,date,author,twitter_name,text,number_of_likes,number_of_retweets,sentimiento
857,2023-05-02 12:18:14+00:00,Paz no es impunidad,PolaSalavarriet,"@UniJaveriana  Es mejor la Universidad Nacional. Más barata, igual de mamerta y más democrática. Javeriana Ideología Bergogliana. https://t.co/9vJr6fnv4V",0,0,1
858,2023-05-02 12:11:09+00:00,John Connor,jeanmarra,COMO TODO ARGENTINO PRETENCIOSO Q QUIERE IMPONER CONCEPTOS BIEN POR MI JAVERIANA https://t.co/fGAGwTrkTP,0,0,1
859,2023-05-02 12:02:50+00:00,Revista Semana,RevistaSemana,"Agustín Laje explota contra la Javeriana: “Lo grave, el problema real, es que se acaba de derrumbar la misión de una universidad”. Los detalles.
  https://t.co/bPSKWjbYxS https://t.co/Jg1YJq5w3K",1143,534,0
860,2023-05-02 11:54:20+00:00,amanece lloviendo,AmaneceL24366,"@InfoTransMi @transmisitp Dónde se puede quejar uno como usuario de este sistema tan malo que ustedes tienen, ya que antes se disponía de varias opciones para llegar a la universidad Javeriana, pero dejaron una y es pésima e igual que su servicio",0,0,1
861,2023-05-02 11:49:44+00:00,ProgramaEstudiosCoreanos,ProgEstCoreanos,"La Dra. María del Pilar Álvarez, directora de la Diplomatura en Estudios Coreanos, fue invitada al Simposio de Estudios de Asia: Coreanología en América Latina organizado por la Universidad Nacional de Colombia y la Pontificia Universidad Javeriana en Bogotá. https://t.co/S4SbHEKKH8",3,0,1
862,2023-05-02 11:02:41+00:00,Henry Narvaez,Mugen12qw,"@nacp_92 Jqjajjaja, si señora es muy bueno soñar, jajjaja, para ir a escuchar a un Facista como Agustín Laje, ni lo dejaron presentarse en la universidad Javeriana, jqjajjaja, cuando leyeron el libro se dieron cuenta que la cagaron, jajajja, como perder unos pesos con ese libro",3,0,1
863,2023-05-02 09:59:18+00:00,Francisco Rodríguez Yances,kikillo52,Me cuentan que la U. Javeriana recibe dineros de G. Soros. Si esto es cierto vamos a necesitar que resucite Mascachochas.,1,1,1
864,2023-05-02 09:44:40+00:00,kiss me,LrvmSas,@AndresPinzn19 LAS MAYORES RATAS DE COLOMBIA HAN SALIDO DE LA UNIVERSIDAD DE LOS ANDES DE LA JAVERIANA DEL CÉSA.  ASÍ QUE NO NOS VENGA A DECIR DE PROTOCOLOS LAS FORMAS LAS FORMAS SON SOLO ESO FORMAS PERO LA GENTE DECENTE NO REQUIERE DE FORMAS,0,0,0
865,2023-05-02 09:14:22+00:00,@Uribisima2016,uribisima2016,Mi respuesta a la censura de la Universidad Javeriana https://t.co/TUCkeFbgri vía @YouTube,0,1,1
866,2023-05-02 08:07:25+00:00,argemiro uscategui,arotusbla,@lcvelez @AgustinLaje @UniJaveriana La javeriana es el centro de adoctrinamiento de la derecha,0,0,1
867,2023-05-02 05:11:59+00:00,San Francisco Javier,institutoesfj,"💁‍♀️💁‍♂️𝐒𝐚𝐧 𝐅𝐫𝐚𝐧𝐜𝐢𝐬𝐜𝐨 𝐉𝐚𝐯𝐢𝐞𝐫 👨‍🏫👩‍🏫
🖋️ℒ𝒶 ℰ𝓈𝒸𝓊ℯ𝓁𝒶 𝒥𝒶𝓋ℯ𝓇𝒾𝒶𝓃𝒶 𝒹ℯ ℒℴ𝒿𝒶 ✏️
.
.
.
ELECCIÓN JAVERIANA BONITA 2023
&amp;
CABALLERO JAVERIANO 2023
.
.
.
MUY PRONTO
con el auspicio de

@REYSODANCE https://t.co/Fe6CK2FX7r",0,0,1
868,2023-05-02 05:11:15+00:00,San Francisco Javier,institutoesfj,"💁‍♀️💁‍♂️𝐒𝐚𝐧 𝐅𝐫𝐚𝐧𝐜𝐢𝐬𝐜𝐨 𝐉𝐚𝐯𝐢𝐞𝐫 👨‍🏫👩‍🏫
🖋️ℒ𝒶 ℰ𝓈𝒸𝓊ℯ𝓁𝒶 𝒥𝒶𝓋ℯ𝓇𝒾𝒶𝓃𝒶 𝒹ℯ ℒℴ𝒿𝒶 ✏️
.
.
.
ELECCIÓN JAVERIANA BONITA 2023
&amp;
CABALLERO JAVERIANO 2023
.
.
.
MUY PRONTO
con el auspicio de

@equilibriumclub https://t.co/YS9XF29C9w",0,0,1
869,2023-05-02 04:44:37+00:00,SedresDamon,bepperuota,"@AlbertoBernalLe No creo tanto lo de la Javeriana, los Andes si está perdida en la woke culture, le faltó el externado, que nos da la mamertería de Petro y Nayibe! y el Rosario que graduó al primer AbogadE, la woke culture allá es tremenda.",55,18,0
870,2023-05-02 04:39:02+00:00,Garib Beetar 🗜️,garibbeetar,"Agustín Laje explota contra la Javeriana: “Lo grave, el problema real, es que se acaba de derrumbar la misión de una universidad” https://t.co/HCHVx7RbCj",0,0,0
871,2023-05-02 03:41:46+00:00,𝖏𝖚𝖆𝖓Ⓜ️,elmandemillos_,estos son profesores de ética en la javeriana https://t.co/j6ak2fbOlU https://t.co/CaFqZAizO1,2,0,1
872,2023-05-02 02:47:26+00:00,ATENCION COLOMBIA!,LATALPAZ,"No silenciaron la verdad! 
La uni javeriana no permitió se presentará! https://t.co/P5u9MOd3eG",4,5,0
873,2023-05-02 02:44:09+00:00,Jorcamen,jorcamen79,"@LATALPAZ Una corrección, no fue la Uniandes, fue la Javeriana!",0,0,0
874,2023-05-02 02:41:16+00:00,Marius,lozadaak,@SaliJugando10 @Chipakero10S @HumoPijao @BogTorista No se equivoca. Me acuerdo de un huevon de la militar explicando el modelo de Lagrange en la casa de @patinote a tres gallinas malparidas de la Javeriana.,1,0,0
875,2023-05-02 02:37:42+00:00,Miguel Bermúdez,mibepu,Mi respuesta a la censura de la Universidad Javeriana https://t.co/iZZeyK8Vcd vía @YouTube,0,0,1
876,2023-05-02 02:19:25+00:00,flcortes,trx40fl,La universidad javeriana se perdio una excelente conferencia por ponerle cuidado a los mamertos ofendidos https://t.co/GFUIMPXngT,1,0,1
877,2023-05-02 02:18:00+00:00,Diego Cristiano,dcristianor,"@AgustinLaje Un placer tenerte en Colombia, pido excusas por lo sucedido en la Javeriana, la verdad es que los ""progres"" odian a quien piensa diferente y ambos lo sabemos, saludos y arriba la batalla cultural",3,0,1
878,2023-05-02 02:13:52+00:00,Carmen Jabiuth,Jabiuth,Mi respuesta a la censura de la Universidad Javeriana https://t.co/MReX77yGC1 vía @YouTube,0,0,1
879,2023-05-02 02:13:24+00:00,Alberto Bernal,AlbertoBernalLe,Lo que está pasando es culpa de los pelados esos de la #GeneraciónDeCristal que votaron por el personaje este dizque porque querían “el cambio”. Muchos de ellos egresado de los Andes y la Javeriana. Los votantes pobres no son los culpables. Esto es culpa de la generación que no… https://t.co/Hu6kH3RkH0,1937,839,0
880,2023-05-02 02:10:50+00:00,Glenia Del Rosario C,delglenia,"Que tal este absurdo proceder de la Universidad Javeriana, vuelvan por los fueros sacerdotes, acuérdense que ustedes recibieron el legado de Jesús de Nazaret, no traicionen a su líder espiritual de gran santidad como lo fue Él. https://t.co/i4o3VD6Ns5",1,0,0
881,2023-05-02 01:08:41+00:00,El Desobediente,juan_heshusius,"@Rios53Rios Colombia NO es solo la maretizada Universidad Javeriana.
Que pena haber sido Javeriano.",0,0,0
882,2023-05-02 01:03:35+00:00,Catalina Gärtner,cgartnern,"@vhzulu Precisamente: le nombré gente que no es proguerrillera graduada de esa misma universidad. Que De Roux sea de allá no significa que así haya sido históricamente la javeriana. Uribe por ejm es de la U de A, Luis Alfredo de la U de M etc. Ha habido de todo en todo lado",0,0,0
883,2023-05-02 00:56:17+00:00,Luis Vargas,luisvargasb85,"@Sam_B3n_ @Lorindir @launoggi @VickyDavilaH @AgustinLaje Ve a ver los videos de Laje, empieza por notar los títulos de los mismos. Razón llevaba la universidad Javeriana en cerrarle es espacio, estoy seguro que hay libertarios que no tienen ese discurso de odio, sin respeto es imposible tener algún diálogo relevante.",0,0,0
884,2023-05-02 00:47:41+00:00,Juan Paz,jmanuelgr60,@Fans_MFCabal @AgustinLaje BRAVO POR LOS ESTUDIANTES DE LA UNIVERSIDAD JAVERIANA QUE SACARON A PATADAS AL FASCISTA ARGENTINO AGUSTÍN LAJE...NO LO DEJARON HABLAR 💩 CONTRA EL PRESIDENTE GUSTAVO PETRO https://t.co/a2SYGgQoiJ,0,0,1
885,2023-05-02 00:47:00+00:00,victorhdiaz,vhzulu,"No entiendo. Nombré a de Roux, de izquierda, protector de guerrilleros, apoyado por la Javeriana, dije que la universidad es de izquierda, y ud. me nombra gente de derecha? Mi punto es que la Javeriana no necesita presiones para mostrar su perfil zurdo! https://t.co/XUhylra6V2",0,0,0
886,2023-05-02 00:39:48+00:00,maria c,este_bebe,El carro que se volcó en la Javeriana una vez https://t.co/x2PHDIOjvK,5,0,1
887,2023-05-02 00:20:30+00:00,Juanfor,Jrealca12,@SamuelOrtizM_ @ConservadorCol_ @AgustinLaje Que le pasa a la Javeriana?,0,0,1
888,2023-05-02 00:18:30+00:00,CDM en Español,cdm_espanol,INTERNACIONAL 🗺️ | Agustín Laje responde a la cancelación de la Universidad Javeriana https://t.co/m6QWGH2VLL @AgustinLaje #HispanosenUSA #NoticiasenEspañol #NoticiasUSA #Internacional #AgustínLaje #UniversidadJaveriana #Cancelado #Censura https://t.co/z0KtyYCgJN,7,4,1
889,2023-05-02 00:16:22+00:00,Juanfor,Jrealca12,@ConservadorCol_ La Javeriana la perdimos.,0,0,1
890,2023-05-01 23:49:09+00:00,JuanAntoniodeCastro,JAdeC2017,"COLOMBIA DESPIERTA : ESCUCHA Y REPLICA esta conferencia q impidieron los curas izquierdistas y globalistas de la Javeriana, secta manipulada por el peronista Francisco, y financiada por falsos profetas ecologistas, feministas y pro abortos :   
https://t.co/01u2WOObNY",2,1,1
891,2023-05-01 23:34:18+00:00,El baúl del saber,Charlie276,"¿Estamos entrando a un escenario de censura en el país? Por eso el nombremiento del censurador (el que censuro a Pirry) Lizcano en el MinTICS? @AgustinLaje @petrogustavo 
Mi respuesta a la censura de la Universidad Javeriana https://t.co/ArnxMhAAL9 a través de @YouTube",0,0,1
892,2023-05-01 23:31:00+00:00,Pesquisa Javeriana,PesquisaPUJ,"Tras analizar el contexto detrás de los paros de maestros y su efecto sobre los resultados en las pruebas Saber 11, investigadoras javerianas llaman la atención al Gobierno para saldar la deuda histórica que tiene #Colombia con la educación oficial. https://t.co/UZfxdfVQDg https://t.co/t9hQMWAUqY",1,3,1
893,2023-05-01 23:19:11+00:00,Nalanda Analytica,NalandaColombia,"#DíadelTrabajo queremos compartirles referencias al libro “La Garantía de los Derechos Sociales”, del cual es coautor nuestro cofundador @JulianLopezM 

- Reseña Magistrado Fernando Castillo: https://t.co/2olC6dsBMI

- Comentarios profesor Rodrigo Uprimny: https://t.co/seiDrXG0w4",2,1,1
894,2023-05-01 22:43:38+00:00,@tonsanjr,Tonsanjr,"El ELN nació en el corazón de la Iglesia Católica. El M-19 en el corazón de la burguesía (término marxista) bogotana, en la Universidad Javeriana y Los Andes. Las Farc, bueno, su origen sí más Liberal… de la traición del Partido Liberal. Pero los colombianos de a pie pagamos.",15,6,1
895,2023-05-01 22:36:17+00:00,Graciela Uribe,Graciela8073012,@SamuelOrtizM_ @AgustinLaje La Javeriana se lo perdió y menosal que la universidad no tiene control sobre estudiantes y profesores,0,0,0
896,2023-05-01 22:33:28+00:00,Juan Paz,jmanuelgr60,"@RevistaSemana Estudiantes de la Universidad Javeriana de Bogotá , no dejaron entrar al tal @AgustinLaje a dictar una Coferencia plagada de Fascismo y Falsedades.
! La Juventud de Colombia odia a la Extrema Derecha!
@elclarin 
@LaNacion
@GobArgentino https://t.co/VaQoboMdoP",0,0,0
897,2023-05-01 22:28:45+00:00,Gabriela,Gabrielajimont,deberían poner cosechas en la javeriana 👩🏻‍❤️‍💋‍👨🏻,2,0,1
898,2023-05-01 22:04:53+00:00,Resistencia Democrática,Resistencia365,@RectorJaveriana Usted es una vergüenza para la academia y para la universidad javeriana. Haber vetado a Laje de dar su presentación en la universidad muestra lo perdido que está la academia. El pluralismo debe seguir siendo el centro de la educación.,0,0,1
899,2023-05-01 22:04:20+00:00,JuanK Bernal V,BernalVizcaino,Que tristeza que una universidad como la Javeriana !!! Caiga tan bajo !!!! https://t.co/SfDgeNCnqK,0,0,1
900,2023-05-01 21:17:19+00:00,Ahimsa Anti ofendides 😇🇨🇱,Herejita,A Laje lo sensuraron de la universidad javeriana de Colombia 👇👀🤔 https://t.co/v1J2GtIieS,0,1,1
901,2023-05-01 21:04:38+00:00,patos.com,illoboy69,"@Patricia196503 @PMunozIturrieta @AgustinLaje @UniJaveriana @FILBogota Tampoco les des tan duro, son tan inconpententes los de la javeriana que una estudianta estaba muerta en sus predios y tardaron dias en encontrarla jaja.",1,0,1
902,2023-05-01 21:01:56+00:00,Luis Vargas,luisvargasb85,"@Lorindir @launoggi @VickyDavilaH @AgustinLaje La conclusión es que nunca voy a replicar ese discurso de odio. Celebro que la universidad Javeriana le haya cerrado ese espacio pues para mí no es un intelectual, lo contrario, si usted se siente a gusto con sus ""opiniones"", ese es su problema.",0,0,0
903,2023-05-01 21:01:33+00:00,Ivan mantilla,ivanmantilla01,"@twittwer4tuit @PMunozIturrieta @AgustinLaje Una feria del libro no sería el lugar ideal.....

Pero sabes dónde si.....
en una universidad....
Pero adivine dónde no pudo exponer sus ideas el autor....

Exacto en la universidad javeriana..",1,0,0
904,2023-05-01 20:56:55+00:00,Jon Snow,brayan_fontecha,"@AgustinLaje @FILBogota Y pensar lo que se perdió la Javeriana por incautos, voy por tu libro ahora mismo",0,0,1
905,2023-05-01 20:54:55+00:00,Rosalba Malaver,malaver429,"@lcvelez @AgustinLaje @UniJaveriana Claro era ir en contra de la oscura elite mundial que les subsidia Caprichos. Creería de otras universidades como las públicas, pero de la Javeriana da 🤮",0,0,1
906,2023-05-01 20:54:17+00:00,Albert M,jamesa1012,"@AgustinLaje Excelente! 
Duro golpe a quienes influenciaron para cancelar su conferencia en la Universidad Javeriana.",0,0,1
907,2023-05-01 20:53:45+00:00,jagg,notmejagg,@eldelatanguita La traga de media Javeriana,2,0,1
908,2023-05-01 20:41:40+00:00,Jo Dunkel,DunkelJo,Mi respuesta a la censura de la Universidad Javeriana https://t.co/Zd2vVGU4de a través de @YouTube,1,1,1
909,2023-05-01 20:28:19+00:00,Juan B. Celis V,juanbcelisv,@RevistaSemana Una universidad como la Javeriana  al servicio de un gobierno nefasto tratando de ocultar la realidad del país por mantener beneficios no es un lugar de formación adecuado para jóvenes fácilmente manipulables.,1,0,0
910,2023-05-01 20:26:00+00:00,Pesquisa Javeriana,PesquisaPUJ,"Manifestarse bajo el concepto de “no violencia” no significa inacción o indiferencia, incluso, según un estudio, puede lograr mayores beneficios a largo plazo que una protesta violenta. https://t.co/BhJqvdSmJ2
#DíaDelTrabajador #1DeMayo https://t.co/Ar25w53MnH",0,1,0
911,2023-05-01 20:21:24+00:00,Jaime Alberto Gomez,JaimeAlbertoGo3,"Que daño hace ⁦@UniJaveriana⁩ a la democracia su libertades liberales,Sinverguenzas 
https://t.co/mchOB3Y71d",0,0,1
912,2023-05-01 20:00:13+00:00,MSN Colombia,msncol,"El escritor, politólogo y conferencista argentino, Agustín Laje, estuvo presente en la Feria del Libro de Bogotá, donde presentó Generación idiota, su más reciente lanzamiento, y donde entregó una conferencia que contó con gran afluencia de público y de la
https://t.co/rmQE5CxTTp",0,0,1
913,2023-05-01 19:50:09+00:00,Astrid Zuluaga G.,astridzugi,"Que oso de universidad Javeriana, privando a los que querían escucharlo. Ya se va a volver censuradora de la derecha?
Que horror!

Bien por @AgustinLaje me encanta!!! https://t.co/Neojo7H0j5",1,1,0
914,2023-05-01 19:45:18+00:00,jabato49,jubilado49,Mi respuesta a la censura de la Universidad Javeriana https://t.co/UmiCpbVuOz a través de @YouTube,0,0,1
915,2023-05-01 19:40:35+00:00,Pluralidad Z,PluralidadZ,"Jessica Blanco aseguró que la Universidad Javeriana es clasista
https://t.co/KbH2oNMlE9",6,1,1
916,2023-05-01 19:18:40+00:00,Hook,El_Hook007,Mi respuesta a la censura de la Universidad Javeriana https://t.co/g4URkpOTd2 vía @YouTube,0,0,1
917,2023-05-01 19:14:52+00:00,JR,Bogotanana,"@AgustinLaje Lastima que en la Javeriana le cerraron las puertas, Gracias a algún mamertazo. Así estamos 🤷🏻‍♀️",0,0,1
918,2023-05-01 19:05:59+00:00,Luis C ⚽,luisecanonserna,"Yo estoy en contra de que se censuren libros, salvo que literal te enseñen a destruir el mundo y arruinarle la vida a alguien en dos pasos.

Ergo, no voy con la gente que se opone a Laje en filbo o la Javeriana, a esos demagogos hay que dejarlos morir solos, no alimentarlos.",0,0,0
919,2023-05-01 19:01:45+00:00,Fredy Javier Ramos,mljavieramos,"Gracias @AgustinLaje una excelente conferencia, gracias @RevistaSemana por compartirla y Universal Javeriana la Embarraste y perdiste tu deber ser de Centro de verdadera educación  https://t.co/D8f8CTEOUx",0,0,1
920,2023-05-01 18:57:45+00:00,Manuel Zanabria,ManualZanabria,@RevistaSemana Javeriana gusta la censura de universidad no tiene nada !,0,0,0
921,2023-05-01 18:55:39+00:00,Edu.car,vania96590847,"Episodio Laje deja en evidencia la calidad parroquial de la Javeriana. Nada más opuesto al ser de Universidad, que la mordaza a la libertad de expresión, impedir la diversidad de voces, ideas, miradas al mundo.",10,7,1
922,2023-05-01 18:50:26+00:00,chao.amparo,ChaoAmparo,Javeriana politizada y sin principios formativos y académicos https://t.co/HyzMpZuwD0,0,0,0
923,2023-05-01 18:37:35+00:00,Revista Semana,RevistaSemana,"#Nación | Agustín Laje explota contra la Javeriana: “Lo grave, el problema real, es que se acaba de derrumbar la misión de una universidad” https://t.co/6NYk4h13Cb",585,228,0
924,2023-05-01 18:28:40+00:00,@descreido,pajarocali,@MajoDoriaT @AgustinLaje Y entonces porque no lo dejaron hacer el “ridiculo” en la Javeriana ??? Porque sabían que iba a llenar como en la feria del libro. No te engañes mamerta que se le vino encima el verdadero cambio,0,0,0
925,2023-05-01 18:22:30+00:00,Bermudez M.,BermudezMelva,"@AgustinLaje Gracias Agustín, no necesito la mamerta universidad javeriana para escucharlo.",0,0,0
926,2023-05-01 18:16:16+00:00,Andrés Cuéllar,Angerar,"@DavidEJaimes @LaSaiBorg @AgustinLaje Lo leí y después de un 60% no ví más que a una autora que se sintió atacada y puso un poco de todo lo que sentía en cada párrafo... Me temo que la argumentación está floja, pero lo que sí creo es que cerrarle la puerta en la Javeriana es validar lo que dice ante sus seguidores.",0,0,0
927,2023-05-01 18:16:12+00:00,Ulv 2⃣ 2⃣ 🇧🇷🇧🇷🇧🇷,UlvUlvbotelho,Mi respuesta a la censura de la Universidad Javeriana https://t.co/NhC1KXQKp9 via @YouTube,0,0,1
928,2023-05-01 18:15:47+00:00,Jane,Janepinzona,@UniJaveriana La Universidad javeriana se acaba de  derrumbar la misión de una Universidad.,1,0,1
929,2023-05-01 17:32:24+00:00,Oscar A CC6512,OscarAsensio9,"@AgustinLaje No cabe duda @AgustinLaje que la cancelación que te hizo la Universidad Javeriana, fue la mejor publicidad (gratuita) para tu conferencia en la FILBO, te esperamos pronto en Guatemala.",0,0,0
930,2023-05-01 17:31:00+00:00,Pesquisa Javeriana,PesquisaPUJ,"Durante dos días de febrero, la Facultad @pujingenieria organizó el foro #Colombia2040: Oportunidades y desafíos, que incluyó recorridos por laboratorios, conferencias y paneles, un espacio para discutir los retos a los que se enfrenta el país. https://t.co/3HY38aDdUl
#FelizLunes https://t.co/zNmzFfvrN9",5,2,1
931,2023-05-01 17:28:05+00:00,El Oriental,ElOrientalBo,".@AgustinLaje es el terror de la izquierda, si no, expliquen por qué no lo dejan presentarse en la  #Colombia de @petrogustavo? No lleva armas, no lleva droga, iría de manera legal, no tiene récord criminal. A que le tienen miedo? 
https://t.co/nxKZDtBKPE",1,1,0
932,2023-05-01 17:27:25+00:00,LEONEL VALENCIA LEGARDA,levale76,"@Ramperlaw @CorferiasBogota @AgustinLaje @EEZapateiro La Javeriana le hizo más refuerzo a Laje, que buenos publicistas, sigan con su cancelación.",1,0,1
